user_id,product_id,action,timestamp
U0217,P0184,add_to_cart,2026-03-05 20:22:54
U0127,P0080,view,2026-03-05 20:28:00
U0667,P0094,checkout,2026-03-05 20:32:34
U0816,P0064,purchase,2026-03-05 20:40:26
U0800,P0018,view,2026-03-05 20:44:17
U0376,P0065,view,2026-03-05 20:46:07
U0139,P0119,add_to_cart,2026-03-05 20:49:54
U0543,P0003,remove_from_cart,2026-03-05 20:54:45
U0431,P0085,search,2026-03-05 21:02:12
U0606,P0154,view,2026-03-05 21:10:25
U0606,P0159,search,2026-03-05 21:25:25
U0246,P0169,rate,2026-03-05 21:43:23
U0244,P0078,checkout,2026-03-05 21:59:05
U0543,P0001,view,2026-03-05 22:13:45
U0217,P0181,remove_from_cart,2026-03-05 22:14:54
U0322,P0200,checkout,2026-03-05 22:19:33
U0182,P0134,rate,2026-03-05 22:29:47
U0431,P0088,view,2026-03-05 22:36:12
U0139,P0135,add_to_cart,2026-03-05 22:36:54
U0182,P0217,rate,2026-03-05 22:37:47
U0127,P0227,click,2026-03-05 22:41:00
U0139,P0213,purchase,2026-03-05 22:50:54
U0376,P0112,add_to_wishlist,2026-03-05 22:56:07
U0139,P0119,rate,2026-03-05 22:56:54
U0816,P0069,rate,2026-03-05 23:05:26
U0144,P0249,purchase,2026-03-05 23:05:53
U0431,P0083,click,2026-03-05 23:08:12
U0606,P0159,search,2026-03-05 23:21:25
U0667,P0092,add_to_cart,2026-03-05 23:25:34
U0217,P0179,remove_from_cart,2026-03-05 23:27:54
U0800,P0016,search,2026-03-05 23:29:17
U0302,P0184,view,2026-03-05 23:29:43
U0139,P0124,view,2026-03-05 23:30:54
U0244,P0175,checkout,2026-03-05 23:32:05
U0322,P0182,purchase,2026-03-05 23:43:33
U0139,P0210,search,2026-03-05 23:58:54
U0302,P0097,click,2026-03-06 00:18:43
U0246,P0164,view,2026-03-06 00:27:23
U0816,P0143,search,2026-03-06 00:36:26
U0244,P0103,purchase,2026-03-06 00:45:05
U0139,P0122,add_to_wishlist,2026-03-06 00:56:54
U0543,P0207,click,2026-03-06 01:12:45
U0182,P0140,click,2026-03-06 01:14:47
U0246,P0004,click,2026-03-06 01:15:23
U0127,P0228,view,2026-03-06 01:24:00
U0816,P0063,click,2026-03-06 01:29:26
U0431,P0090,add_to_cart,2026-03-06 01:37:12
U0217,P0061,view,2026-03-06 01:46:54
U0144,P0241,rate,2026-03-06 01:47:53
U0376,P0025,remove_from_wishlist,2026-03-06 01:49:07
U0606,P0154,view,2026-03-06 01:51:25
U0667,P0096,checkout,2026-03-06 01:55:34
U0800,P0017,view,2026-03-06 01:56:17
U0244,P0091,add_to_cart,2026-03-06 02:03:05
U0322,P0202,view,2026-03-06 02:08:33
U0543,P0001,search,2026-03-06 02:13:45
U0543,P0002,click,2026-03-06 02:14:45
U0127,P0223,search,2026-03-06 02:25:00
U0139,P0291,add_to_cart,2026-03-06 02:31:54
U0302,P0134,add_to_cart,2026-03-06 02:38:43
U0376,P0066,search,2026-03-06 02:45:07
U0800,P0020,search,2026-03-06 02:57:17
U0246,P0161,view,2026-03-06 03:03:23
U0217,P0180,search,2026-03-06 03:14:54
U0302,P0262,checkout,2026-03-06 03:16:43
U0182,P0134,add_to_cart,2026-03-06 03:31:47
U0431,P0202,remove_from_cart,2026-03-06 03:41:12
U0217,P0248,view,2026-03-06 03:46:54
U0182,P0140,remove_from_cart,2026-03-06 03:49:47
U0144,P0009,add_to_cart,2026-03-06 03:55:53
U0667,P0093,view,2026-03-06 03:58:34
U0127,P0226,view,2026-03-06 04:01:00
U0244,P0216,view,2026-03-06 04:06:05
U0816,P0064,search,2026-03-06 04:25:26
U0816,P0064,click,2026-03-06 04:38:26
U0431,P0087,view,2026-03-06 04:42:12
U0376,P0073,view,2026-03-06 04:43:07
U0606,P0095,add_to_wishlist,2026-03-06 04:45:25
U0144,P0247,add_to_cart,2026-03-06 04:46:53
U0543,P0001,add_to_cart,2026-03-06 04:51:45
U0182,P0135,remove_from_cart,2026-03-06 04:57:47
U0246,P0162,click,2026-03-06 04:58:23
U0376,P0131,add_to_cart,2026-03-06 05:01:07
U0139,P0125,checkout,2026-03-06 05:06:54
U0244,P0211,search,2026-03-06 05:09:05
U0800,P0265,click,2026-03-06 05:26:17
U0302,P0246,purchase,2026-03-06 05:32:43
U0667,P0089,search,2026-03-06 05:36:34
U0182,P0137,add_to_wishlist,2026-03-06 05:37:47
U0302,P0244,view,2026-03-06 05:43:43
U0606,P0156,add_to_cart,2026-03-06 05:51:25
U0127,P0224,click,2026-03-06 05:52:00
U0217,P0184,click,2026-03-06 06:04:54
U0139,P0120,add_to_cart,2026-03-06 06:09:54
U0543,P0123,checkout,2026-03-06 06:16:45
U0217,P0086,add_to_cart,2026-03-06 06:23:54
U0244,P0100,click,2026-03-06 06:29:05
U0851,P0230,search,2026-03-06 06:32:51
U0302,P0243,click,2026-03-06 06:51:43
U0606,P0155,checkout,2026-03-06 06:59:25
U0876,P0239,click,2026-03-06 07:05:18
U0139,P0118,checkout,2026-03-06 07:07:54
U0127,P0225,search,2026-03-06 07:11:00
U0667,P0094,search,2026-03-06 07:12:34
U0816,P0070,add_to_wishlist,2026-03-06 07:16:26
U0431,P0086,click,2026-03-06 07:18:12
U0246,P0167,search,2026-03-06 07:22:23
U0144,P0247,purchase,2026-03-06 07:23:53
U0376,P0066,checkout,2026-03-06 07:38:07
U0139,P0090,purchase,2026-03-06 07:59:54
U0851,P0233,view,2026-03-06 08:10:51
U0182,P0132,view,2026-03-06 08:11:47
U0246,P0169,view,2026-03-06 08:12:23
U0127,P0222,click,2026-03-06 08:16:00
U0667,P0148,view,2026-03-06 08:23:34
U0876,P0289,search,2026-03-06 08:26:18
U0543,P0116,purchase,2026-03-06 08:27:45
U0606,P0156,purchase,2026-03-06 08:46:25
U0221,P0107,purchase,2026-03-06 08:48:19
U0302,P0292,add_to_cart,2026-03-06 08:51:43
U0217,P0180,checkout,2026-03-06 08:54:54
U0851,P0228,search,2026-03-06 09:00:51
U0851,P0225,search,2026-03-06 09:03:51
U0182,P0138,search,2026-03-06 09:08:47
U0144,P0248,rate,2026-03-06 09:10:53
U0376,P0147,view,2026-03-06 09:12:07
U0667,P0253,add_to_cart,2026-03-06 09:12:34
U0876,P0243,view,2026-03-06 09:26:18
U0244,P0182,add_to_cart,2026-03-06 09:29:05
U0816,P0064,view,2026-03-06 09:31:26
U0139,P0120,view,2026-03-06 09:31:54
U0221,P0137,view,2026-03-06 09:33:19
U0606,P0051,add_to_cart,2026-03-06 09:42:25
U0244,P0100,checkout,2026-03-06 09:43:05
U0221,P0287,search,2026-03-06 09:49:19
U0799,P0202,purchase,2026-03-06 09:58:31
U0667,P0090,checkout,2026-03-06 10:12:34
U0376,P0071,search,2026-03-06 10:13:07
U0431,P0086,add_to_cart,2026-03-06 10:14:12
U0139,P0189,view,2026-03-06 10:15:54
U0127,P0227,search,2026-03-06 10:20:00
U0244,P0113,remove_from_cart,2026-03-06 10:20:05
U0244,P0171,add_to_cart,2026-03-06 10:22:05
U0246,P0168,add_to_cart,2026-03-06 10:22:23
U0144,P0248,click,2026-03-06 10:22:53
U0221,P0136,click,2026-03-06 10:23:19
U0376,P0300,add_to_cart,2026-03-06 10:25:07
U0244,P0257,remove_from_cart,2026-03-06 10:27:05
U0139,P0126,click,2026-03-06 10:28:54
U0667,P0093,remove_from_cart,2026-03-06 10:43:34
U0876,P0243,click,2026-03-06 10:48:18
U0244,P0102,search,2026-03-06 10:50:05
U0023,P0280,add_to_cart,2026-03-06 10:51:40
U0221,P0135,add_to_cart,2026-03-06 10:52:19
U0799,P0103,view,2026-03-06 10:57:31
U0302,P0239,checkout,2026-03-06 11:07:43
U0543,P0005,search,2026-03-06 11:16:45
U0851,P0231,view,2026-03-06 11:18:51
U0302,P0245,checkout,2026-03-06 11:19:43
U0182,P0133,click,2026-03-06 11:24:47
U0144,P0246,click,2026-03-06 11:26:53
U0246,P0162,remove_from_cart,2026-03-06 11:28:23
U0217,P0179,purchase,2026-03-06 11:28:54
U0816,P0133,click,2026-03-06 11:50:26
U0799,P0094,add_to_cart,2026-03-06 11:58:31
U0127,P0225,view,2026-03-06 12:02:00
U0244,P0016,view,2026-03-06 12:06:05
U0144,P0243,add_to_cart,2026-03-06 12:08:53
U0139,P0121,add_to_cart,2026-03-06 12:14:54
U0876,P0235,add_to_cart,2026-03-06 12:26:18
U0606,P0170,checkout,2026-03-06 12:26:25
U0221,P0178,purchase,2026-03-06 12:29:19
U0667,P0095,add_to_cart,2026-03-06 12:30:34
U0023,P0160,remove_from_cart,2026-03-06 12:35:40
U0244,P0098,add_to_wishlist,2026-03-06 12:38:05
U0246,P0163,view,2026-03-06 12:40:23
U0246,P0166,click,2026-03-06 12:45:23
U0302,P0240,checkout,2026-03-06 12:50:43
U0376,P0065,checkout,2026-03-06 12:56:07
U0851,P0230,search,2026-03-06 12:57:51
U0431,P0089,view,2026-03-06 12:59:12
U0606,P0158,purchase,2026-03-06 13:04:25
U0851,P0225,click,2026-03-06 13:20:51
U0816,P0213,add_to_cart,2026-03-06 13:36:26
U0217,P0177,rate,2026-03-06 13:43:54
U0876,P0240,checkout,2026-03-06 13:44:18
U0543,P0093,click,2026-03-06 13:53:45
U0376,P0094,remove_from_cart,2026-03-06 14:08:07
U0139,P0223,purchase,2026-03-06 14:11:54
U0221,P0079,search,2026-03-06 14:14:19
U0144,P0249,purchase,2026-03-06 14:20:53
U0244,P0105,remove_from_wishlist,2026-03-06 14:24:05
U0127,P0222,search,2026-03-06 14:33:00
U0799,P0035,add_to_cart,2026-03-06 14:35:31
U0876,P0243,checkout,2026-03-06 14:36:18
U0431,P0003,click,2026-03-06 14:39:12
U0816,P0067,remove_from_cart,2026-03-06 14:39:26
U0376,P0070,view,2026-03-06 14:49:07
U0667,P0096,checkout,2026-03-06 14:51:34
U0606,P0214,view,2026-03-06 14:53:25
U0620,P0249,add_to_cart,2026-03-06 15:01:22
U0606,P0154,click,2026-03-06 15:02:25
U0667,P0092,purchase,2026-03-06 15:03:34
U0023,P0279,remove_from_cart,2026-03-06 15:05:40
U0244,P0101,add_to_cart,2026-03-06 15:15:05
U0246,P0164,search,2026-03-06 15:26:23
U0606,P0158,search,2026-03-06 15:26:25
U0302,P0241,purchase,2026-03-06 15:26:43
U0376,P0067,click,2026-03-06 15:45:07
U0221,P0138,view,2026-03-06 15:53:19
U0816,P0066,view,2026-03-06 15:54:26
U0431,P0083,add_to_wishlist,2026-03-06 15:57:12
U0376,P0072,add_to_cart,2026-03-06 15:59:07
U0062,P0057,remove_from_cart,2026-03-06 16:01:34
U0543,P0005,add_to_cart,2026-03-06 16:06:45
U0062,P0255,add_to_cart,2026-03-06 16:07:34
U0127,P0226,click,2026-03-06 16:11:00
U0620,P0146,checkout,2026-03-06 16:15:22
U0851,P0218,add_to_wishlist,2026-03-06 16:19:51
U0431,P0023,add_to_cart,2026-03-06 16:27:12
U0876,P0287,checkout,2026-03-06 16:29:18
U0799,P0241,checkout,2026-03-06 16:31:31
U0816,P0062,click,2026-03-06 16:35:26
U0217,P0180,search,2026-03-06 16:36:54
U0139,P0124,view,2026-03-06 16:45:54
U0023,P0290,remove_from_cart,2026-03-06 16:48:40
U0062,P0164,checkout,2026-03-06 16:59:34
U0667,P0090,rate,2026-03-06 17:06:34
U0023,P0164,view,2026-03-06 17:10:40
U0144,P0242,view,2026-03-06 17:13:53
U0302,P0246,purchase,2026-03-06 17:18:43
U0543,P0222,checkout,2026-03-06 17:21:45
U0144,P0243,search,2026-03-06 17:23:53
U0876,P0235,add_to_cart,2026-03-06 17:25:18
U0667,P0094,view,2026-03-06 17:25:34
U0876,P0066,add_to_cart,2026-03-06 17:43:18
U0606,P0161,view,2026-03-06 17:46:25
U0799,P0041,view,2026-03-06 18:03:31
U0246,P0161,click,2026-03-06 18:13:23
U0620,P0062,add_to_cart,2026-03-06 18:21:22
U0127,P0226,search,2026-03-06 18:25:00
U0851,P0231,remove_from_wishlist,2026-03-06 18:30:51
U0376,P0072,checkout,2026-03-06 18:34:07
U0431,P0087,add_to_cart,2026-03-06 18:34:12
U0431,P0085,remove_from_cart,2026-03-06 18:42:12
U0221,P0133,search,2026-03-06 18:44:19
U0816,P0006,view,2026-03-06 18:45:26
U0023,P0281,add_to_wishlist,2026-03-06 18:55:40
U0217,P0025,search,2026-03-06 18:56:54
U0876,P0291,add_to_cart,2026-03-06 19:01:18
U0606,P0162,click,2026-03-06 19:04:25
U0221,P0289,view,2026-03-06 19:06:19
U0620,P0076,add_to_cart,2026-03-06 19:08:22
U0217,P0184,view,2026-03-06 19:08:54
U0431,P0089,remove_from_cart,2026-03-06 19:13:12
U0139,P0119,search,2026-03-06 19:13:54
U0062,P0162,purchase,2026-03-06 19:27:34
U0057,P0296,add_to_cart,2026-03-06 19:31:40
U0286,P0221,remove_from_cart,2026-03-06 19:35:27
U0667,P0095,search,2026-03-06 19:42:34
U0286,P0220,view,2026-03-06 19:55:27
U0302,P0246,view,2026-03-06 19:58:43
U0799,P0038,add_to_wishlist,2026-03-06 20:02:31
U0431,P0085,add_to_cart,2026-03-06 20:04:12
U0543,P0242,purchase,2026-03-06 20:04:45
U0620,P0254,checkout,2026-03-06 20:05:22
U0139,P0037,view,2026-03-06 20:09:54
U0246,P0164,view,2026-03-06 20:10:23
U0286,P0218,add_to_wishlist,2026-03-06 20:23:27
U0604,P0195,click,2026-03-06 20:33:39
U0799,P0032,add_to_cart,2026-03-06 20:41:31
U0023,P0278,view,2026-03-06 20:44:40
U0127,P0222,view,2026-03-06 20:46:00
U0062,P0160,purchase,2026-03-06 20:46:34
U0606,P0065,add_to_cart,2026-03-06 20:49:25
U0221,P0101,click,2026-03-06 20:53:19
U0816,P0039,add_to_wishlist,2026-03-06 21:01:26
U0127,P0226,add_to_wishlist,2026-03-06 21:02:00
U0302,P0268,view,2026-03-06 21:02:43
U0217,P0125,click,2026-03-06 21:05:54
U0062,P0159,view,2026-03-06 21:10:34
U0851,P0192,remove_from_wishlist,2026-03-06 21:12:51
U0286,P0224,view,2026-03-06 21:15:27
U0667,P0094,add_to_cart,2026-03-06 21:16:34
U0221,P0137,add_to_cart,2026-03-06 21:22:19
U0876,P0238,checkout,2026-03-06 21:25:18
U0376,P0069,checkout,2026-03-06 21:31:07
U0543,P0120,search,2026-03-06 21:36:45
U0057,P0293,purchase,2026-03-06 21:42:40
U0062,P0165,add_to_cart,2026-03-06 21:44:34
U0217,P0168,add_to_cart,2026-03-06 21:46:54
U0799,P0120,add_to_cart,2026-03-06 21:54:31
U0620,P0249,purchase,2026-03-06 21:55:22
U0246,P0162,click,2026-03-06 22:01:23
U0062,P0161,view,2026-03-06 22:02:34
U0221,P0168,view,2026-03-06 22:14:19
U0431,P0090,remove_from_cart,2026-03-06 22:17:12
U0062,P0159,click,2026-03-06 22:23:34
U0302,P0240,view,2026-03-06 22:23:43
U0606,P0158,checkout,2026-03-06 22:34:25
U0286,P0130,search,2026-03-06 22:37:27
U0376,P0069,remove_from_cart,2026-03-06 22:41:07
U0667,P0170,remove_from_cart,2026-03-06 22:43:34
U0023,P0283,view,2026-03-06 22:44:40
U0604,P0071,add_to_cart,2026-03-06 22:45:39
U0620,P0251,add_to_cart,2026-03-06 23:06:22
U0816,P0065,add_to_wishlist,2026-03-06 23:13:26
U0325,P0178,view,2026-03-06 23:20:29
U0620,P0247,purchase,2026-03-06 23:25:22
U0246,P0163,search,2026-03-06 23:28:23
U0799,P0276,checkout,2026-03-06 23:29:31
U0431,P0086,add_to_cart,2026-03-06 23:34:12
U0543,P0001,view,2026-03-06 23:45:45
U0023,P0263,click,2026-03-06 23:56:40
U0876,P0235,purchase,2026-03-06 23:59:18
U0246,P0165,click,2026-03-07 00:02:23
U0851,P0227,search,2026-03-07 00:07:51
U0057,P0297,rate,2026-03-07 00:08:40
U0431,P0086,checkout,2026-03-07 00:23:12
U0221,P0277,search,2026-03-07 00:27:19
U0799,P0039,view,2026-03-07 00:28:31
U0023,P0283,view,2026-03-07 00:37:40
U0217,P0060,view,2026-03-07 00:38:54
U0376,P0068,view,2026-03-07 00:47:07
U0062,P0122,search,2026-03-07 00:50:34
U0543,P0008,click,2026-03-07 00:50:45
U0816,P0111,view,2026-03-07 01:01:26
U0667,P0096,view,2026-03-07 01:01:34
U0302,P0269,click,2026-03-07 01:05:43
U0286,P0225,click,2026-03-07 01:20:27
U0620,P0254,purchase,2026-03-07 01:21:22
U0062,P0159,view,2026-03-07 01:29:34
U0057,P0299,view,2026-03-07 01:29:40
U0816,P0064,click,2026-03-07 01:33:26
U0072,P0298,add_to_cart,2026-03-07 01:34:04
U0325,P0176,add_to_wishlist,2026-03-07 01:35:29
U0816,P0120,add_to_cart,2026-03-07 01:36:26
U0604,P0072,view,2026-03-07 01:43:39
U0286,P0222,add_to_cart,2026-03-07 01:45:27
U0876,P0175,rate,2026-03-07 01:46:18
U0431,P0161,purchase,2026-03-07 01:52:12
U0876,P0136,search,2026-03-07 01:57:18
U0302,P0240,add_to_cart,2026-03-07 02:01:43
U0246,P0163,view,2026-03-07 02:05:23
U0057,P0300,click,2026-03-07 02:12:40
U0851,P0225,view,2026-03-07 02:16:51
U0543,P0255,click,2026-03-07 02:19:45
U0064,P0111,view,2026-03-07 02:19:47
U0876,P0232,view,2026-03-07 02:25:18
U0876,P0174,click,2026-03-07 02:38:18
U0217,P0184,click,2026-03-07 02:38:54
U0221,P0218,view,2026-03-07 02:41:19
U0062,P0161,add_to_wishlist,2026-03-07 02:47:34
U0667,P0267,add_to_cart,2026-03-07 02:49:34
U0292,P0133,view,2026-03-07 02:49:56
U0604,P0022,click,2026-03-07 02:52:39
U0221,P0045,search,2026-03-07 02:53:19
U0246,P0164,click,2026-03-07 02:57:23
U0799,P0048,click,2026-03-07 03:05:31
U0620,P0248,search,2026-03-07 03:07:22
U0816,P0063,remove_from_cart,2026-03-07 03:15:26
U0376,P0177,search,2026-03-07 03:22:07
U0431,P0083,rate,2026-03-07 03:25:12
U0072,P0299,remove_from_cart,2026-03-07 03:28:04
U0302,P0239,purchase,2026-03-07 03:43:43
U0217,P0182,add_to_cart,2026-03-07 03:55:54
U0325,P0184,add_to_cart,2026-03-07 03:56:29
U0217,P0007,purchase,2026-03-07 03:59:54
U0062,P0160,view,2026-03-07 04:00:34
U0064,P0237,search,2026-03-07 04:03:47
U0057,P0297,add_to_cart,2026-03-07 04:12:40
U0376,P0066,view,2026-03-07 04:25:07
U0667,P0093,remove_from_cart,2026-03-07 04:30:34
U0286,P0219,purchase,2026-03-07 04:31:27
U0799,P0038,add_to_wishlist,2026-03-07 04:34:31
U0217,P0199,rate,2026-03-07 04:36:54
U0221,P0219,click,2026-03-07 04:38:19
U0876,P0174,view,2026-03-07 04:40:18
U0057,P0169,view,2026-03-07 04:42:40
U0620,P0249,view,2026-03-07 04:48:22
U0816,P0145,view,2026-03-07 04:49:26
U0543,P0006,view,2026-03-07 05:06:45
U0431,P0037,view,2026-03-07 05:07:12
U0604,P0064,view,2026-03-07 05:08:39
U0062,P0163,click,2026-03-07 05:21:34
U0246,P0161,add_to_wishlist,2026-03-07 05:23:23
U0543,P0131,click,2026-03-07 05:30:45
U0217,P0180,click,2026-03-07 05:31:54
U0292,P0137,click,2026-03-07 05:34:56
U0221,P0081,search,2026-03-07 05:39:19
U0286,P0221,purchase,2026-03-07 05:40:27
U0816,P0063,click,2026-03-07 05:45:26
U0217,P0194,add_to_wishlist,2026-03-07 05:54:54
U0620,P0252,search,2026-03-07 06:03:22
U0302,P0239,rate,2026-03-07 06:03:43
U0064,P0230,view,2026-03-07 06:03:47
U0667,P0097,view,2026-03-07 06:09:34
U0604,P0065,search,2026-03-07 06:17:39
U0221,P0139,add_to_cart,2026-03-07 06:20:19
U0816,P0284,add_to_cart,2026-03-07 06:20:26
U0604,P0068,click,2026-03-07 06:20:39
U0286,P0220,rate,2026-03-07 06:27:27
U0072,P0297,add_to_cart,2026-03-07 06:28:04
U0799,P0070,view,2026-03-07 06:30:31
U0292,P0264,view,2026-03-07 06:32:56
U0057,P0297,click,2026-03-07 06:35:40
U0325,P0182,view,2026-03-07 06:40:29
U0376,P0068,click,2026-03-07 06:43:07
U0062,P0003,search,2026-03-07 06:50:34
U0543,P0184,add_to_wishlist,2026-03-07 06:53:45
U0246,P0150,add_to_cart,2026-03-07 06:58:23
U0667,P0271,add_to_wishlist,2026-03-07 07:02:34
U0876,P0152,click,2026-03-07 07:04:18
U0072,P0300,checkout,2026-03-07 07:17:04
U0302,P0238,search,2026-03-07 07:23:43
U0221,P0114,remove_from_cart,2026-03-07 07:30:19
U0302,P0241,view,2026-03-07 07:30:43
U0620,P0253,click,2026-03-07 07:31:22
U0286,P0218,view,2026-03-07 07:34:27
U0064,P0234,click,2026-03-07 07:38:47
U0325,P0183,click,2026-03-07 07:39:29
U0431,P0084,view,2026-03-07 07:43:12
U0292,P0037,add_to_cart,2026-03-07 07:49:56
U0577,P0085,remove_from_wishlist,2026-03-07 07:52:03
U0217,P0278,search,2026-03-07 07:53:54
U0325,P0184,add_to_wishlist,2026-03-07 08:02:29
U0221,P0139,remove_from_cart,2026-03-07 08:07:19
U0816,P0062,remove_from_cart,2026-03-07 08:10:26
U0799,P0036,click,2026-03-07 08:14:31
U0376,P0067,add_to_cart,2026-03-07 08:24:07
U0286,P0056,search,2026-03-07 08:30:27
U0543,P0004,view,2026-03-07 08:30:45
U0604,P0066,add_to_cart,2026-03-07 08:48:39
U0246,P0285,checkout,2026-03-07 08:49:23
U0604,P0052,checkout,2026-03-07 08:59:39
U0064,P0234,view,2026-03-07 08:59:47
U0431,P0051,add_to_wishlist,2026-03-07 09:00:12
U0604,P0255,purchase,2026-03-07 09:03:39
U0221,P0131,add_to_cart,2026-03-07 09:04:19
U0057,P0247,add_to_cart,2026-03-07 09:06:40
U0577,P0021,add_to_wishlist,2026-03-07 09:07:03
U0064,P0059,add_to_cart,2026-03-07 09:15:47
U0217,P0019,click,2026-03-07 09:23:54
U0876,P0239,search,2026-03-07 09:30:18
U0620,P0094,view,2026-03-07 09:36:22
U0799,P0034,add_to_cart,2026-03-07 09:37:31
U0799,P0038,add_to_cart,2026-03-07 09:41:31
U0246,P0085,purchase,2026-03-07 09:49:23
U0302,P0279,search,2026-03-07 09:49:43
U0286,P0220,add_to_cart,2026-03-07 09:50:27
U0325,P0180,add_to_cart,2026-03-07 09:52:29
U0577,P0176,add_to_wishlist,2026-03-07 09:59:03
U0667,P0095,remove_from_wishlist,2026-03-07 09:59:34
U0292,P0128,remove_from_cart,2026-03-07 09:59:56
U0072,P0153,purchase,2026-03-07 10:05:04
U0376,P0071,purchase,2026-03-07 10:17:07
U0876,P0012,search,2026-03-07 10:28:18
U0799,P0036,remove_from_cart,2026-03-07 10:29:31
U0431,P0228,add_to_cart,2026-03-07 10:33:12
U0246,P0014,rate,2026-03-07 10:38:23
U0543,P0004,click,2026-03-07 10:51:45
U0286,P0219,purchase,2026-03-07 10:56:27
U0325,P0183,checkout,2026-03-07 11:10:29
U0221,P0153,checkout,2026-03-07 11:19:19
U0325,P0294,checkout,2026-03-07 11:20:29
U0604,P0068,view,2026-03-07 11:20:39
U0064,P0236,add_to_cart,2026-03-07 11:22:47
U0325,P0177,view,2026-03-07 11:23:29
U0057,P0300,purchase,2026-03-07 11:29:40
U0620,P0248,add_to_cart,2026-03-07 11:37:22
U0431,P0280,checkout,2026-03-07 11:38:12
U0292,P0126,search,2026-03-07 11:43:56
U0799,P0082,view,2026-03-07 11:50:31
U0072,P0300,view,2026-03-07 11:53:04
U0292,P0129,view,2026-03-07 11:56:56
U0667,P0083,add_to_wishlist,2026-03-07 12:01:34
U0376,P0067,rate,2026-03-07 12:02:07
U0292,P0098,add_to_cart,2026-03-07 12:02:56
U0217,P0179,click,2026-03-07 12:03:54
U0431,P0090,view,2026-03-07 12:04:12
U0302,P0245,click,2026-03-07 12:05:43
U0620,P0251,add_to_cart,2026-03-07 12:10:22
U0876,P0240,search,2026-03-07 12:20:18
U0577,P0287,view,2026-03-07 12:22:03
U0286,P0168,search,2026-03-07 12:22:27
U0292,P0132,checkout,2026-03-07 12:24:56
U0667,P0298,search,2026-03-07 12:34:34
U0057,P0184,rate,2026-03-07 12:40:40
U0543,P0140,view,2026-03-07 12:44:45
U0667,P0094,add_to_wishlist,2026-03-07 12:52:34
U0577,P0089,add_to_wishlist,2026-03-07 12:53:03
U0292,P0132,checkout,2026-03-07 12:53:56
U0064,P0237,purchase,2026-03-07 12:57:47
U0325,P0200,search,2026-03-07 12:58:29
U0246,P0166,add_to_cart,2026-03-07 13:03:23
U0604,P0064,view,2026-03-07 13:10:39
U0221,P0139,add_to_cart,2026-03-07 13:14:19
U0876,P0243,view,2026-03-07 13:26:18
U0376,P0070,view,2026-03-07 13:31:07
U0221,P0131,purchase,2026-03-07 13:32:19
U0064,P0025,rate,2026-03-07 13:51:47
U0431,P0085,click,2026-03-07 14:01:12
U0302,P0097,search,2026-03-07 14:02:43
U0221,P0138,rate,2026-03-07 14:04:19
U0620,P0254,checkout,2026-03-07 14:06:22
U0325,P0285,add_to_cart,2026-03-07 14:08:29
U0302,P0238,view,2026-03-07 14:10:43
U0799,P0037,add_to_cart,2026-03-07 14:21:31
U0064,P0230,rate,2026-03-07 14:27:47
U0072,P0300,click,2026-03-07 14:29:04
U0246,P0260,remove_from_cart,2026-03-07 14:44:23
U0217,P0268,add_to_cart,2026-03-07 14:57:54
U0286,P0223,click,2026-03-07 15:03:27
U0217,P0181,add_to_cart,2026-03-07 15:05:54
U0072,P0300,add_to_cart,2026-03-07 15:09:04
U0292,P0133,remove_from_cart,2026-03-07 15:10:56
U0577,P0013,view,2026-03-07 15:22:03
U0799,P0041,checkout,2026-03-07 15:22:31
U0620,P0029,view,2026-03-07 15:25:22
U0057,P0293,search,2026-03-07 15:25:40
U0667,P0095,add_to_cart,2026-03-07 15:29:34
U0431,P0086,add_to_cart,2026-03-07 15:33:12
U0604,P0065,click,2026-03-07 15:34:39
U0543,P0164,search,2026-03-07 15:36:45
U0799,P0041,purchase,2026-03-07 15:37:31
U0286,P0225,add_to_cart,2026-03-07 15:38:27
U0876,P0271,view,2026-03-07 15:40:18
U0376,P0066,search,2026-03-07 15:42:07
U0325,P0177,checkout,2026-03-07 15:47:29
U0302,P0238,click,2026-03-07 15:49:43
U0620,P0251,click,2026-03-07 16:02:22
U0302,P0240,add_to_cart,2026-03-07 16:03:43
U0799,P0037,view,2026-03-07 16:07:31
U0667,P0214,checkout,2026-03-07 16:07:34
U0221,P0134,search,2026-03-07 16:14:19
U0221,P0137,search,2026-03-07 16:16:19
U0292,P0210,view,2026-03-07 16:20:56
U0292,P0128,search,2026-03-07 16:26:56
U0667,P0174,purchase,2026-03-07 16:28:34
U0088,P0120,click,2026-03-07 16:38:05
U0667,P0091,rate,2026-03-07 16:50:34
U0286,P0224,purchase,2026-03-07 16:56:27
U0543,P0007,click,2026-03-07 17:03:45
U0064,P0249,view,2026-03-07 17:03:47
U0543,P0002,view,2026-03-07 17:05:45
U0072,P0300,checkout,2026-03-07 17:11:04
U0072,P0300,purchase,2026-03-07 17:13:04
U0431,P0088,add_to_cart,2026-03-07 17:22:12
U0217,P0017,purchase,2026-03-07 17:29:54
U0604,P0244,click,2026-03-07 17:35:39
U0325,P0177,purchase,2026-03-07 17:38:29
U0302,P0244,purchase,2026-03-07 17:57:43
U0221,P0137,search,2026-03-07 18:02:19
U0376,P0172,view,2026-03-07 18:16:07
U0057,P0299,view,2026-03-07 18:16:40
U0577,P0295,click,2026-03-07 18:22:03
U0876,P0242,click,2026-03-07 18:24:18
U0221,P0212,view,2026-03-07 18:26:19
